cliente_id,nome,email,telefone,cidade,estado,segmento,data_cadastro,status_cliente
220,Isis Caldeira,leonardoteixeira@yahoo.com.br,(061) 5169 3791,Porto Paulista,TO,Tecnologia,2024-01-09,Ativo
221,Marcelo da Cunha,nogueiraclara@yahoo.com.br,51 6575 1861,Oliveira da Praia,AP,Educação,2025-03-25,Ativo
222,Maria Fernanda da Costa,da-costalavinia@bol.com.br,+55 51 1751 6988,Teixeira dos Dourados,MS,Tecnologia,2025-09-23,Premium
223,Ana Clara Pinto,obarbosa@hotmail.com,21 9016-6776,da Paz,SP,Saúde,2023-06-21,Inativo
224,Luiz Otávio Moura,cda-rocha@yahoo.com.br,+55 41 1456-3633,Cardoso de Vieira,CE,Tecnologia,2026-02-14,Inativo
225,Sr. João Vitor Vieira,isabelazevedo@uol.com.br,81 4391-1222,Barros da Prata,RS,Tecnologia,2025-09-02,Premium
226,Dra. Clara Farias,agatha17@bol.com.br,61 4646-7380,Pinto do Oeste,AM,Varejo,2024-11-17,Inativo
227,João Guilherme das Neves,salesisabelly@ig.com.br,(061) 6273-1102,da Conceição das Pedras,SE,Varejo,2026-03-16,Inativo
228,Srta. Larissa Aragão,dpeixoto@yahoo.com.br,11 6053 1457,Lopes de Minas,AP,Tecnologia,2024-08-13,Ativo
229,Sra. Ana Beatriz Viana,nicolas84@ig.com.br,(011) 2378-9708,Oliveira de Minas,RN,Educação,2024-04-16,Inativo
230,Enzo Gabriel Cunha,xda-luz@nunes.br,(061) 9734-6382,Peixoto da Mata,RS,Saúde,2025-12-25,Ativo
231,Dra. Isabelly da Luz,martinsvitor-hugo@hotmail.com,(011) 2145 4537,da Conceição da Serra,PI,Tecnologia,2025-04-01,Ativo
232,Gabriel Almeida,miguelmendes@hotmail.com,0900-618-7037,Almeida,AP,Tecnologia,2026-03-30,Inativo
233,Dra. Juliana Martins,bryan56@yahoo.com.br,(081) 6875-7073,Mendes,PE,Saúde,2024-08-04,Inativo
234,Helena Vieira,luna17@araujo.br,81 7667 7991,Azevedo da Mata,ES,Varejo,2025-02-13,Inativo
235,Ana Vitória da Rocha,iteixeira@cunha.br,+55 41 6806 6916,Alves,RO,Saúde,2023-09-10,Premium
236,Alexia Gomes,renanalves@uol.com.br,+55 (084) 0732-0184,da Conceição da Prata,RR,Financeiro,2024-01-07,Inativo
237,Lorena Pires,rfogaca@costela.com,0500 215 5615,Sales,SC,Financeiro,2024-08-11,Inativo
238,Bruno Souza,andrefernandes@carvalho.net,+55 21 5547 4261,Ribeiro,ES,Varejo,2023-08-21,Ativo
239,Kamilly Pinto,uda-mota@rodrigues.net,84 2674-2053,da Costa,MT,Saúde,2024-05-09,Ativo
240,Ana Beatriz Cavalcanti,moreiraheloisa@ig.com.br,+55 61 0240 4367,Carvalho,MG,Financeiro,2026-03-29,Inativo
241,Dr. Vitor Hugo Alves,da-conceicaosofia@ferreira.com,+55 11 1718 7814,Jesus Paulista,RJ,Varejo,2024-07-09,Ativo
242,Alana Oliveira,pedro-lucas66@hotmail.com,(051) 8141 7521,das Neves,AC,Financeiro,2023-08-27,Inativo
243,Emanuel Moreira,alexia76@uol.com.br,+55 (021) 9531-3735,da Mota,RS,Saúde,2025-02-16,Premium
244,Vinicius Pereira,stellasouza@hotmail.com,+55 (031) 4010 6256,da Cunha,RO,Saúde,2025-07-18,Inativo
245,Amanda Campos,jesusjoao-miguel@ig.com.br,(011) 1965 4897,da Cruz,MA,Financeiro,2025-04-18,Premium
246,André Cavalcanti,iancardoso@bol.com.br,0800 898 1057,Cardoso de Rodrigues,RS,Varejo,2025-12-18,Inativo
247,Maria Cecília Novaes,ybarbosa@gmail.com,0500 279 4718,Nogueira,MG,Financeiro,2026-02-24,Ativo
248,Fernando Barros,heitorlopes@gmail.com,+55 31 4990-7506,da Luz,SP,Saúde,2026-01-13,Ativo
249,Marcos Vinicius Castro,marcela52@yahoo.com.br,(051) 5535-7984,Mendes,AL,Educação,2025-11-23,Ativo
250,Anthony Moura,pedro-lucas75@viana.br,(071) 0560-9636,Lima,TO,Financeiro,2026-05-16,Premium
251,Augusto Monteiro,wpinto@alves.br,41 9219-0739,Dias,SC,Tecnologia,2023-10-07,Inativo
252,Kevin Moura,gcastro@gmail.com,0900-551-9795,Peixoto de Costela,DF,Educação,2026-05-08,Ativo
253,Sra. Natália Lima,larissafreitas@duarte.br,21 3304-8713,Melo,RO,Saúde,2023-08-17,Premium
254,Clarice Rodrigues,esilva@ig.com.br,+55 31 0983-6058,Pires de Nascimento,PI,Saúde,2023-12-11,Premium
255,Maria Eduarda Silva,rmoura@martins.com,+55 71 8854-8126,Silva do Oeste,SC,Varejo,2026-05-05,Premium
256,Sr. Diogo da Rosa,ana-carolinagomes@yahoo.com.br,+55 61 5915-2533,Gomes,PA,Saúde,2023-09-14,Premium
257,Vitor Dias,ana-sophiada-cruz@correia.net,+55 41 7343-5844,da Costa,TO,Saúde,2024-01-19,Premium
258,João Felipe Cavalcanti,alanacaldeira@santos.br,+55 (051) 2684-9263,da Rosa Paulista,MS,Educação,2024-12-11,Inativo
259,Noah Costela,correialivia@yahoo.com.br,71 9665-2990,Sales das Flores,SE,Educação,2024-09-25,Premium
260,Levi Ramos,francisconovaes@pereira.com,0500 753 9955,da Conceição de Minas,BA,Saúde,2024-06-10,Premium
261,Elisa Souza,sophiamoreira@ig.com.br,(021) 1668-0191,da Mota,RN,Tecnologia,2023-10-29,Ativo
262,Amanda Correia,souzaluiz-henrique@cardoso.com,+55 84 8251-7891,Moreira Alegre,RN,Educação,2023-08-23,Premium
263,Ana Júlia Sales,vsantos@uol.com.br,+55 (041) 1891-3710,Mendes,RS,Educação,2024-01-11,Premium
264,João Lucas Costela,cardosomarina@uol.com.br,0300-043-7567,Oliveira,RR,Tecnologia,2025-03-11,Premium
265,Igor da Paz,davisilva@bol.com.br,(041) 7730 7302,Gomes,RN,Financeiro,2024-05-09,Inativo
266,Gabriela Peixoto,jesustheo@moura.br,(031) 5205 2299,Azevedo,DF,Educação,2023-10-17,Premium
267,Heitor Jesus,aragaoleandro@gmail.com,51 3211 4944,Novaes Grande,DF,Varejo,2026-05-05,Inativo
268,Maysa da Cunha,ericklima@duarte.br,0800 453 2553,Fernandes de da Conceição,SC,Saúde,2025-11-27,Ativo
269,Maria Julia Pires,sarah04@da.net,(061) 2709 2269,das Neves Grande,TO,Educação,2025-12-09,Premium
270,Luigi da Paz,jfreitas@uol.com.br,0300 965 7057,Moura,RO,Financeiro,2024-12-22,Premium
271,Maria Sophia das Neves,maria-clara41@correia.com,+55 (071) 7270-2429,Rocha,PA,Saúde,2024-10-26,Inativo
272,Lucas Moreira,paulo50@yahoo.com.br,(084) 9749 0518,Jesus do Campo,PI,Educação,2023-11-25,Inativo
273,Caroline Moraes,rebecacardoso@gmail.com,0300 079 3580,Fogaça,TO,Tecnologia,2025-07-03,Premium
274,Isabella Freitas,ana-beatriz69@ig.com.br,(061) 0863-0990,Oliveira de Rocha,RJ,Educação,2026-02-09,Premium
275,Elisa Carvalho,vgomes@cardoso.br,(051) 2903-6243,Cavalcanti,MG,Tecnologia,2025-07-26,Premium
276,Maria Alice Melo,ana-carolina95@moreira.br,+55 (031) 9301 7176,Silva das Pedras,PR,Varejo,2025-07-27,Inativo
277,Evelyn Almeida,joao-felipe76@uol.com.br,0900-158-2827,Fernandes de Goiás,RS,Financeiro,2024-07-04,Premium
278,Kaique Silveira,nathan45@moura.br,84 4310-6983,Ramos de Fernandes,AC,Financeiro,2025-08-19,Inativo
279,Bernardo da Cruz,gda-rosa@araujo.com,+55 (084) 3369 7138,Cunha,RN,Varejo,2024-07-25,Ativo
280,Emanuella Cunha,enzomoreira@sales.org,+55 21 4617 5375,Caldeira,RJ,Saúde,2025-06-07,Ativo
281,Stephany da Mata,nda-conceicao@gmail.com,+55 (031) 7653 4364,Duarte do Campo,RO,Tecnologia,2025-10-01,Ativo
282,Noah Pereira,emanuellyviana@uol.com.br,84 2722 1686,da Rocha de Cavalcanti,MT,Varejo,2025-04-08,Ativo
283,Dr. Cauã da Cunha,zsantos@bol.com.br,+55 (051) 5662 2379,Azevedo da Praia,SC,Tecnologia,2024-10-24,Inativo
284,Enrico Gonçalves,jjesus@rezende.net,71 9500-8576,Monteiro de Pires,PI,Financeiro,2026-01-04,Ativo
285,Bernardo Sales,sophiefernandes@sales.com,+55 81 8843-6067,Alves,AL,Educação,2023-10-09,Inativo
286,Thales Cunha,anada-mata@gmail.com,0900-885-5235,Vieira,TO,Financeiro,2024-02-19,Ativo
287,Emilly Cardoso,apeixoto@hotmail.com,+55 21 7804-3787,Caldeira Alegre,MA,Educação,2024-11-17,Inativo
288,Danilo Cavalcanti,isadorajesus@uol.com.br,(021) 9583-8766,da Mota de Minas,GO,Educação,2024-12-25,Ativo
289,Nathan Costa,azevedothales@costa.br,81 4921-6256,Vieira,AL,Tecnologia,2025-06-13,Premium
290,Gabriel Barbosa,isadora31@bol.com.br,+55 41 0019 4986,Vieira,TO,Varejo,2025-12-28,Ativo
291,Lucca Moreira,stephanyda-rosa@lopes.net,+55 84 4507-6502,Nogueira da Prata,SC,Educação,2025-07-06,Ativo
292,Lucas Caldeira,maria-cecilia90@ig.com.br,+55 71 4941-7654,Silveira de Goiás,AM,Tecnologia,2024-07-12,Premium
293,Dr. Bruno Ramos,ymoreira@mendes.com,+55 11 3271 4441,da Paz,BA,Financeiro,2024-09-19,Inativo
294,Emilly Costa,zmoraes@da.br,(084) 3150 8988,Duarte Grande,AM,Varejo,2024-03-18,Premium
295,Maria Caldeira,vitoriada-cruz@da.org,(041) 2788-1233,Pires,SC,Tecnologia,2025-02-07,Ativo
296,Alexia Mendes,asouza@ramos.com,81 2467-5868,Aragão de Oliveira,DF,Educação,2023-10-11,Ativo
297,João Guilherme Vieira,giovannacavalcanti@cunha.br,71 2346-9401,Rocha de Goiás,GO,Educação,2025-11-16,Premium
298,Nathan Nogueira,silveiralorenzo@lopes.com,0800 992 2485,Pereira da Mata,DF,Financeiro,2024-07-25,Premium
299,Sr. Arthur Alves,matheus57@novaes.com,+55 21 4153 4505,da Paz do Norte,PB,Financeiro,2025-12-21,Inativo
300,Raquel Peixoto,cferreira@hotmail.com,+55 (031) 6714-4704,Correia do Sul,GO,Educação,2024-03-07,Premium
301,Erick Ramos,bryan06@hotmail.com,(051) 1510-8035,Pereira dos Dourados,RO,Financeiro,2023-07-17,Inativo
302,Igor Cardoso,piresotavio@teixeira.org,+55 21 6078 9875,Novaes,RO,Financeiro,2024-03-15,Inativo
303,Thomas Oliveira,alicelima@yahoo.com.br,+55 (061) 0364 8453,Cardoso da Serra,RJ,Tecnologia,2025-08-09,Premium
304,Noah Oliveira,ana-carolina79@yahoo.com.br,(081) 4862 0576,Barros de Ramos,MA,Educação,2026-02-21,Inativo
305,Dr. Heitor Carvalho,sofia85@novaes.org,0900 471 1183,Porto,RS,Saúde,2024-12-31,Ativo
306,Noah Rodrigues,gustavo-henriquerocha@gomes.br,+55 (051) 5247 6067,Peixoto do Norte,PR,Saúde,2025-06-09,Premium
307,Sra. Ana Beatriz Gomes,luigi54@pinto.com,+55 31 3275-7281,Rezende,CE,Educação,2024-06-11,Premium
308,Heitor da Conceição,isabella95@ig.com.br,0500 415 1691,das Neves de Teixeira,TO,Tecnologia,2024-11-03,Inativo
309,Srta. Stella Fogaça,freitasjoao-miguel@rodrigues.br,+55 (061) 4128 6502,da Conceição Alegre,GO,Educação,2023-06-07,Ativo
310,Srta. Eloah Rocha,vicentefernandes@almeida.br,+55 31 2406 9618,Araújo de Jesus,MS,Saúde,2023-10-05,Ativo
311,Eduarda Dias,hmelo@aragao.com,(051) 6679 8597,Rodrigues,AC,Saúde,2023-08-07,Inativo
312,Davi Lucas Caldeira,fpinto@uol.com.br,(011) 9107-6899,Melo,AC,Saúde,2025-10-22,Premium
313,Dr. João das Neves,sophiesales@bol.com.br,+55 31 1628 1838,da Rosa,CE,Varejo,2023-06-22,Ativo
314,Júlia Alves,biancarocha@silva.com,0800-231-9067,da Cruz de Nunes,BA,Tecnologia,2024-01-12,Ativo
315,Igor Fernandes,leandroazevedo@bol.com.br,0300 604 4054,Dias das Pedras,AP,Educação,2024-02-04,Premium
316,Leonardo da Cunha,davi-luiz37@ferreira.br,(041) 0427 0443,da Rocha das Flores,RO,Tecnologia,2024-06-24,Premium
317,Pietro Carvalho,rodrigueserick@oliveira.br,+55 (011) 8683 3583,da Mata dos Dourados,PI,Tecnologia,2025-07-12,Ativo
318,Gabrielly Farias,valentinacavalcanti@moura.br,+55 (051) 7055-0417,Nogueira,PA,Educação,2024-08-28,Inativo
319,Ana Carolina Barros,vicente05@bol.com.br,(021) 7463 7974,da Paz,RO,Saúde,2023-09-08,Premium
320,Ana Caldeira,amanda82@yahoo.com.br,+55 31 3615-4083,Jesus,SC,Educação,2025-06-19,Inativo
321,Renan Vieira,lavinia39@hotmail.com,+55 84 0819 4430,Castro,PA,Varejo,2026-01-08,Ativo
322,Letícia Farias,maysa49@yahoo.com.br,+55 84 1421 7486,Cardoso,AM,Educação,2024-03-08,Inativo
323,Sra. Sarah Sales,jesuspedro-henrique@bol.com.br,61 0156-4797,Lima,AC,Financeiro,2023-07-24,Premium
324,Joana Lopes,henrique61@goncalves.br,(071) 9916 5834,Silveira da Prata,MS,Varejo,2024-02-11,Premium
325,Marcos Vinicius Cardoso,luiz-otaviocampos@lima.br,(031) 8474 3967,Barbosa,PI,Educação,2024-10-26,Inativo
326,Agatha Cunha,lorena32@cavalcanti.br,+55 (051) 4013-9636,Moura,RN,Varejo,2025-11-03,Inativo
327,Maysa Carvalho,jcardoso@monteiro.com,(081) 3685 9427,da Mota Verde,MS,Saúde,2024-08-06,Inativo
328,João Felipe Correia,martinsisaac@monteiro.org,71 8007 5957,da Mata,SP,Educação,2024-05-14,Premium
329,Lara Nogueira,moreiraleandro@ig.com.br,+55 41 4205-8522,Gonçalves,BA,Financeiro,2024-09-13,Premium
330,Henrique Nascimento,bryancampos@hotmail.com,+55 41 5394 2154,Aragão,SP,Tecnologia,2025-03-25,Inativo
331,Sra. Marina Cardoso,camposbrenda@uol.com.br,+55 21 3236 6877,Gonçalves,AM,Tecnologia,2025-07-24,Inativo
332,Lavínia Pires,maria-vitoriaaragao@yahoo.com.br,81 8953 2803,Vieira,PI,Educação,2024-07-02,Inativo
333,Gustavo Melo,ana-laura56@santos.br,(081) 7116-5710,Ribeiro do Campo,CE,Varejo,2024-12-09,Inativo
334,Juliana da Mata,danielpeixoto@yahoo.com.br,+55 61 6447-2899,Gonçalves,MG,Saúde,2025-08-22,Premium
335,Joana Teixeira,da-cruzyasmin@correia.br,(041) 1264-8992,Dias,AP,Educação,2025-12-04,Premium
336,Heitor Souza,luiz-felipe59@ig.com.br,+55 (061) 9956 2487,da Mata de Goiás,RN,Tecnologia,2024-04-17,Inativo
337,João Vitor Ribeiro,cardosoraul@ig.com.br,+55 (084) 9707-2308,Caldeira da Praia,PE,Tecnologia,2024-09-29,Premium
338,Breno da Mata,laura40@castro.br,51 3240 1344,da Cunha da Serra,AM,Financeiro,2024-05-04,Ativo
339,Luiz Gustavo Azevedo,onogueira@barbosa.br,+55 41 6004-1622,Cardoso Alegre,CE,Educação,2024-01-09,Premium
340,Carolina Moura,martinscaua@da.br,84 1471-2613,Ferreira,RN,Financeiro,2024-07-07,Premium
341,Erick Costela,da-matalara@da.com,(071) 8534-3588,Lima,PE,Varejo,2023-06-27,Ativo
342,Vitor Lopes,brunojesus@monteiro.com,(041) 1315 7817,Freitas,PR,Educação,2024-03-03,Ativo
343,Dr. Raul da Paz,ferreiramaria-julia@castro.com,+55 11 2898 7995,Freitas,MT,Educação,2024-05-23,Ativo
344,Yuri Vieira,diegonunes@bol.com.br,+55 11 5667-9671,Cavalcanti,SC,Varejo,2025-06-16,Inativo
345,Lívia Silveira,isabel14@yahoo.com.br,81 1369 8162,da Mata,PA,Educação,2025-02-22,Inativo
346,Dra. Ana Sophia Pinto,nogueiraluiz-gustavo@uol.com.br,(071) 2177-4340,Jesus,AM,Tecnologia,2024-12-06,Inativo
347,Maria Luiza Ramos,cauaoliveira@freitas.net,(031) 2530 6498,Gomes,ES,Saúde,2024-08-04,Inativo
348,Bianca Mendes,meloian@fernandes.br,+55 (051) 8030-4171,Cavalcanti,MG,Educação,2025-10-15,Inativo
349,Srta. Manuela Pires,sophiedas-neves@cardoso.com,(084) 8893 8002,da Cunha da Prata,PB,Educação,2025-09-07,Inativo
350,Ana Beatriz Nunes,umonteiro@melo.com,(041) 9621 2470,Cardoso,PI,Varejo,2024-08-15,Inativo
351,Noah Rodrigues,bcostela@uol.com.br,11 5324-0537,Duarte Grande,BA,Varejo,2026-02-20,Premium
352,Francisco Melo,tda-rocha@martins.com,+55 11 6428-1556,da Mata do Amparo,PI,Financeiro,2026-01-07,Ativo
353,Vicente Martins,ana-luizada-cruz@vieira.com,(081) 1258-4601,Lima das Pedras,RR,Saúde,2023-06-13,Ativo
354,Daniela Dias,fribeiro@ribeiro.org,+55 (021) 5906 7372,Campos,DF,Varejo,2023-07-23,Premium
355,Yasmin Ferreira,eduardo62@uol.com.br,+55 84 2999-2474,Fernandes,AP,Varejo,2025-07-15,Ativo
356,André da Mota,pedro-lucas70@ig.com.br,+55 (061) 2245 9542,da Cunha das Flores,MA,Tecnologia,2026-03-19,Ativo
357,Emilly Freitas,sabrinafernandes@gmail.com,11 4626 2734,da Costa de Moreira,MG,Varejo,2023-06-19,Premium
358,Marina Carvalho,brunopinto@bol.com.br,61 6252 1379,da Paz do Campo,PE,Tecnologia,2024-01-24,Ativo
359,Luiz Otávio Moraes,sofiapinto@da.br,+55 (084) 0223-3292,Fernandes de Farias,AL,Tecnologia,2024-08-16,Inativo
360,Luana Nunes,fcaldeira@ig.com.br,0500-373-1306,Castro das Flores,AC,Varejo,2025-07-17,Premium
361,Lorenzo Sales,xfreitas@bol.com.br,+55 61 3969 0665,Freitas da Serra,AL,Tecnologia,2025-03-12,Inativo
362,Paulo Fernandes,daniela98@yahoo.com.br,(031) 4861-5249,Azevedo,SE,Saúde,2025-03-06,Inativo
363,Stephany Porto,portoana-julia@gomes.com,+55 (011) 5127 4261,Pinto das Flores,RR,Tecnologia,2024-02-12,Premium
364,Daniel Sales,maria-clara37@azevedo.br,+55 51 1694 4476,Costa de Minas,SC,Financeiro,2023-09-24,Premium
365,Vitor Gabriel Dias,joao-gabrielda-paz@gmail.com,84 5620 2092,Farias,BA,Varejo,2024-05-06,Ativo
366,João Miguel Moura,bpeixoto@pereira.br,+55 84 2740 8965,Rodrigues,AM,Saúde,2025-06-25,Ativo
367,Enzo Gabriel Mendes,ninajesus@gmail.com,84 0009 9652,Barbosa,PB,Financeiro,2024-11-02,Ativo
368,Fernando Farias,pietro85@farias.com,+55 (051) 1820-7795,Nunes de da Costa,SP,Saúde,2023-07-15,Premium
369,Igor Rocha,mariane59@silveira.com,+55 (071) 6407-1440,da Costa Paulista,ES,Educação,2024-01-24,Inativo
370,Srta. Maria Cecília Barbosa,salves@rodrigues.br,+55 71 8151 2932,Rodrigues de Minas,PB,Tecnologia,2023-08-11,Ativo
371,Laís Nogueira,noahteixeira@costela.br,+55 61 2105-6129,Martins de Cavalcanti,RO,Financeiro,2023-12-17,Premium
372,Ana Clara Duarte,julia61@martins.com,+55 (071) 5920-1596,Ferreira da Prata,AP,Tecnologia,2025-12-24,Ativo
373,Luiza Porto,paulofreitas@das.br,41 9362-7348,Ramos,AL,Saúde,2024-04-22,Premium
374,Kaique Duarte,qcastro@yahoo.com.br,+55 11 1446 4904,da Rocha,MA,Financeiro,2023-12-03,Ativo
375,Daniela Cardoso,nunesjuan@novaes.com,(084) 8945 1293,da Mota das Pedras,CE,Financeiro,2026-04-15,Ativo
376,Fernando Jesus,alice89@yahoo.com.br,+55 (084) 5697-0592,Araújo das Pedras,GO,Saúde,2025-03-10,Premium
377,Sr. Pedro Lucas Aragão,luanapeixoto@correia.net,(061) 6149 5698,Campos,CE,Educação,2023-09-06,Premium
378,Emilly Carvalho,joao02@aragao.br,11 3932-1906,da Rocha do Campo,MG,Saúde,2025-05-11,Ativo
379,Otávio Porto,acostela@alves.com,+55 61 4599-2950,Araújo de Vieira,MG,Financeiro,2024-11-30,Premium
380,Fernando Gomes,davi-luizmonteiro@viana.br,(031) 7348-3546,Rodrigues de Goiás,RN,Saúde,2024-03-23,Ativo
381,Levi Sales,fernanda37@ig.com.br,+55 (011) 8404-9308,Fogaça de Monteiro,MS,Educação,2024-02-09,Inativo
382,Dra. Luana Nascimento,freitasana-luiza@bol.com.br,(041) 4842 3547,Gonçalves da Mata,PB,Varejo,2024-12-02,Inativo
383,Maria Luiza Oliveira,benjamin09@lima.org,(051) 8636 9761,Silva,RR,Saúde,2024-12-23,Premium
384,Larissa Rocha,lporto@mendes.br,(071) 2432-2725,Jesus,MT,Educação,2025-04-11,Premium
385,Pedro Gonçalves,cauepinto@das.org,0500-346-1840,Duarte,SP,Tecnologia,2025-08-24,Inativo
386,Pedro Henrique da Luz,evelyn00@nogueira.com,(031) 0464-3661,Carvalho,PI,Tecnologia,2025-06-25,Premium
387,Laura da Mata,pietrada-rosa@gmail.com,41 2366-9399,Souza,RJ,Financeiro,2024-07-08,Premium
388,Dra. Maysa Correia,fcunha@rezende.br,31 1219 8512,da Luz,CE,Saúde,2023-11-09,Premium
389,Levi Souza,manuela54@gmail.com,(031) 7246 8393,Lopes,MG,Financeiro,2025-10-27,Inativo
390,Bruna Teixeira,luiz-gustavolopes@campos.com,+55 (021) 5394-6575,Fernandes,PA,Educação,2026-01-21,Inativo
391,Pedro Lucas Rezende,anthonyribeiro@bol.com.br,(081) 4390 5970,Ramos,AP,Financeiro,2024-04-08,Inativo
392,Gabrielly Ramos,da-cruzdavi-lucca@rezende.org,81 9651-9179,Viana,DF,Saúde,2024-01-01,Ativo
393,Isis Pires,da-cunharaul@cavalcanti.com,84 5712-0876,da Rocha de Minas,BA,Varejo,2026-02-12,Inativo
394,Danilo Lima,igor97@fernandes.br,31 4503 8084,Peixoto dos Dourados,RO,Educação,2023-12-01,Ativo
395,Joaquim Cunha,da-cruzalana@ribeiro.com,71 2304 0722,Campos de Goiás,AP,Educação,2025-04-02,Premium
396,Amanda Aragão,martinsfernanda@fernandes.net,51 8076 6830,da Cunha Verde,ES,Financeiro,2025-05-08,Premium
397,Dr. Pedro Cavalcanti,isadoraporto@bol.com.br,+55 81 9305 2878,Lopes do Amparo,CE,Educação,2025-02-12,Inativo
398,Luiz Otávio Gomes,livia97@ferreira.br,61 3621-2897,Porto,PR,Varejo,2023-10-24,Inativo
399,Ana Carolina da Cruz,lais29@gmail.com,(051) 1515-2143,Araújo,SP,Saúde,2023-11-18,Ativo
400,Lorenzo Peixoto,vieiralaura@bol.com.br,+55 31 6175 9449,Araújo de Azevedo,MG,Educação,2025-04-12,Ativo
401,Lara Pires,maria-alice51@bol.com.br,(084) 1521-3636,Sales,RN,Saúde,2024-07-03,Inativo
402,João Vitor Porto,gabrielribeiro@campos.br,(061) 1589 1989,Cavalcanti,GO,Saúde,2023-08-11,Inativo
403,João Nogueira,sophie22@uol.com.br,+55 (051) 2066 4912,da Rosa,RS,Financeiro,2023-09-14,Premium
404,Dr. Lorenzo da Rosa,fernando81@barros.com,+55 (061) 7648-4729,Melo,GO,Saúde,2025-12-18,Premium
405,Nicole Vieira,ferreiraheitor@hotmail.com,+55 61 7010-4520,Carvalho,AC,Varejo,2025-11-10,Premium
406,Dra. Marcela Dias,diegobarbosa@bol.com.br,81 6544-3515,Sales do Norte,ES,Tecnologia,2025-09-20,Ativo
407,Alexia da Conceição,isouza@lopes.com,(084) 0216-7557,Peixoto,SP,Tecnologia,2024-10-21,Premium
408,Milena Cardoso,eazevedo@peixoto.com,0800 376 5177,Jesus de Minas,RN,Educação,2025-04-30,Inativo
409,Gustavo Gonçalves,da-costaantonio@correia.org,(081) 1998 3395,Melo,PE,Financeiro,2023-12-05,Ativo
410,Alícia Costa,gomesyasmin@gmail.com,81 1779-4523,Cunha,MA,Educação,2025-10-26,Premium
411,Joaquim Rezende,giovanna11@rezende.com,61 7938-1245,Gomes,PB,Educação,2025-09-18,Inativo
412,Srta. Lívia Vieira,cardosogabrielly@alves.br,0300 052 0084,Correia de Santos,SP,Varejo,2024-07-12,Ativo
413,Dr. Breno Souza,laura59@ig.com.br,81 8408 2402,Farias,BA,Saúde,2024-07-29,Ativo
414,Srta. Beatriz Nunes,gda-luz@bol.com.br,+55 61 7588-4333,Gonçalves,ES,Educação,2025-02-20,Premium
415,Heloísa Castro,giovannaaragao@hotmail.com,+55 (071) 4592 9955,Monteiro,MA,Tecnologia,2025-07-06,Inativo
416,Dra. Isabella Gonçalves,brenda25@almeida.com,11 4943 5293,da Cruz de Araújo,AM,Financeiro,2025-09-04,Inativo
417,Lucas das Neves,usilveira@da.br,+55 81 1700-1671,Farias,TO,Educação,2023-11-10,Premium
418,Cauã da Costa,zalves@yahoo.com.br,+55 (031) 3897-2470,Peixoto de Alves,SE,Financeiro,2024-11-18,Inativo
419,Rafael Cardoso,samuel69@bol.com.br,+55 51 9464 9015,Mendes,TO,Educação,2025-06-11,Premium
420,Luiz Felipe da Mata,kcavalcanti@ribeiro.com,(051) 5589 1385,Rodrigues,PI,Financeiro,2023-07-31,Inativo
421,Dra. Ana Beatriz da Rocha,pedro57@castro.br,(071) 6608-4783,da Cunha,MS,Saúde,2024-10-11,Premium
422,Miguel Lima,carlos-eduardoduarte@da.com,(081) 2973 5722,Farias,RO,Educação,2023-12-01,Inativo
423,Sr. Leandro Teixeira,anthonycardoso@uol.com.br,31 3543-1181,Silva,CE,Saúde,2025-12-10,Inativo
424,Olivia Duarte,vianacarolina@yahoo.com.br,(071) 9600 7032,Monteiro,RO,Tecnologia,2026-01-15,Ativo
425,Raquel Novaes,stephany51@fogaca.br,(041) 9426 6942,Dias de Silveira,RS,Tecnologia,2025-10-05,Inativo
426,Sra. Nina Caldeira,kfernandes@freitas.net,+55 31 2874-5281,Freitas da Praia,PI,Varejo,2026-04-09,Premium
427,Sra. Luana Nunes,knunes@da.br,51 2837 6714,das Neves,MT,Financeiro,2025-04-01,Premium
428,Otávio da Luz,barbosaana-sophia@hotmail.com,+55 (081) 7112 6461,Teixeira de Mendes,MG,Tecnologia,2026-01-25,Ativo
429,Helena Jesus,emanuel26@hotmail.com,(041) 6220 5461,Cardoso,AM,Tecnologia,2025-08-11,Premium
430,Camila Silva,lorena21@martins.br,0800-784-0491,Barbosa,SE,Educação,2024-10-01,Inativo
431,Paulo Rocha,emanuelfogaca@da.com,51 9096 9363,Martins Grande,AP,Financeiro,2026-02-03,Premium
432,Sra. Sophia Cardoso,luanafreitas@moraes.org,(061) 3097 1073,Cardoso,ES,Financeiro,2025-09-22,Inativo
433,Sra. Sophie Melo,teixeiradavi@silveira.br,71 4471 3179,Costa Alegre,RO,Varejo,2025-03-04,Ativo
434,Benício Farias,brenodas-neves@sales.net,(051) 5618-1752,Freitas de Cardoso,RR,Saúde,2024-08-19,Ativo
435,Enzo Novaes,sarah14@gmail.com,(011) 2231 6950,Mendes,SE,Saúde,2024-12-09,Ativo
436,Vinicius da Paz,isabella34@ribeiro.com,0900-760-0490,Castro de da Cunha,MS,Saúde,2024-07-25,Ativo
437,Maria Vitória Rodrigues,vitor-hugogoncalves@uol.com.br,(081) 1060-2300,Rodrigues do Galho,PI,Financeiro,2024-09-24,Ativo
438,Cauê Aragão,ana-carolina78@peixoto.br,(071) 8576-4868,da Rosa de Santos,PA,Saúde,2024-07-15,Ativo
439,Dr. Lucca Costa,henriquemartins@uol.com.br,+55 (084) 5236-9888,Dias,RO,Varejo,2025-11-29,Premium
